dir_id,tx,ty,count
1,304,383,397003
1,299,414,1
1,304,384,5172759
1,304,385,4582
1,358,353,1
1,304,380,632714
1,304,381,3022421
1,234,409,64482
1,311,395,42
1,117,311,1
1,234,405,507970
1,234,406,197561
1,234,407,85803
1,234,408,102356
1,358,366,1
1,234,401,39902
1,234,402,374393
1,234,403,7485310
1,234,404,6601035
1,234,400,46116
1,311,384,1
1,311,385,1
1,117,301,1
1,311,382,87464
1,311,380,289755
1,234,416,130998
1,311,381,705174
1,234,417,281509
1,234,418,1786570
1,234,419,620935
1,79,349,1
1,304,368,72695
1,304,369,192320
1,358,377,1
1,299,437,1
1,304,363,164
1,234,412,1884396
1,234,413,3804925
1,234,414,1042672
1,234,415,76012
1,117,307,1
1,117,304,4
1,234,410,61921
1,234,411,464652
1,117,303,6
1,216,381,3593
1,216,380,64448
1,80,265,4
1,216,389,21713
1,216,388,2249
1,216,387,4219
1,469,298,7
1,216,386,157724
1,216,385,6719
1,216,384,3194
1,469,297,4
1,216,383,18732
1,216,382,1361
1,509,349,6
1,309,601,51
1,43,335,22
1,509,343,54
1,216,392,1578
1,216,391,4208
1,216,390,14741
1,164,401,2
1,216,399,6640
1,216,398,1080
1,216,397,372
1,164,400,1
1,216,396,722
1,216,395,2168
1,216,394,68861
1,216,393,659
1,358,313,1
1,80,243,159
1,469,271,17
1,80,244,4
1,545,379,103
1,216,367,180
1,216,366,691
1,216,365,340
1,216,364,54
1,216,363,1368
1,216,362,16
1,216,361,1432
1,216,360,9527
1,216,369,63511
1,216,368,637
1,552,322,7
1,552,323,29
1,216,370,181221
1,216,378,156
1,216,377,3284
1,216,376,464
1,216,375,5009
1,216,374,1128
1,216,373,2956
1,216,372,1382
1,241,409,48287
1,216,371,6107
1,241,408,27164
1,582,297,1
1,241,407,4531
1,241,406,46901
1,241,405,52162
1,241,404,124422
1,241,403,134408
1,241,402,481973
1,241,401,134321
1,216,379,1208
1,241,400,146485
1,288,395,82860
1,288,394,1023918
1,288,397,104265
1,288,396,41743
1,288,391,223986
1,288,390,67026
1,288,393,205742
1,288,392,287827
1,288,399,97575
1,288,398,57315
1,545,318,63
1,80,297,4989
1,80,298,14516
1,80,299,13912
1,80,294,4
1,80,295,4
1,80,296,1490
1,216,356,15896
1,216,355,54857
1,80,290,7
1,216,354,6631
1,80,291,1
1,216,353,4592
1,80,292,417
1,216,352,2446
1,216,351,55
1,216,359,586
1,216,358,643
1,216,357,2200
1,545,328,1
1,164,416,15
1,164,417,1
1,639,475,310
1,80,285,4
1,439,375,1
1,288,373,9
1,288,375,412915
1,288,374,18441
1,288,377,301906
1,288,376,1460577
1,552,366,1
1,288,379,249196
1,288,378,134641
1,416,435,1
1,117,388,1
1,288,384,66239
1,288,383,206087
1,288,386,252216
1,288,385,490637
1,288,380,165297
1,288,382,146032
1,552,370,4
1,288,381,24411
1,552,371,1
1,844,515,215
1,288,388,86661
1,288,387,178225
1,288,389,46422
1,234,382,84609
1,234,383,45863
1,234,384,187650
1,234,385,50112
1,234,380,206998
1,234,381,42102
1,234,386,31607
1,234,387,37844
1,234,388,34852
1,61,330,10
1,234,389,80740
1,234,393,246432
1,234,394,163203
1,234,395,545235
1,234,396,1105580
1,234,390,43901
1,234,391,290498
1,234,392,348439
1,234,397,87415
1,234,398,17130
1,234,399,21355
1,545,306,10
1,146,393,2
1,545,309,116
1,545,307,150
1,128,428,1
1,85,446,1
1,85,444,1
1,475,368,1
1,85,447,1
1,241,419,130908
1,241,418,45179
1,241,417,50972
1,241,416,198167
1,241,415,437613
1,241,414,833457
1,100,294,1
1,241,413,353831
1,241,412,233185
1,241,411,376979
1,241,410,96220
1,844,451,1
1,844,450,1
1,85,436,2
1,241,427,68
1,241,426,17
1,241,425,40604
1,241,424,3970986
1,241,423,9122577
1,241,422,4217966
1,241,421,971723
1,241,420,454080
1,146,370,1
1,128,410,17
1,55,288,572
1,844,483,1
1,100,275,129
1,100,274,38
1,241,435,1
1,552,402,67
1,128,442,16
1,552,401,5
1,328,416,6
1,328,414,102
1,328,415,14
1,100,287,230
1,100,282,53
1,100,281,49
1,311,411,7
1,475,325,1
1,146,346,2
1,328,482,71
1,97,428,2
1,97,429,1
1,19,560,10
1,482,402,1
1,881,408,6
1,881,407,2
1,844,492,2
1,311,403,1
1,31,548,16
1,146,338,4
1,146,336,1
1,146,335,70
1,19,559,7
1,328,460,1772
1,97,441,1
1,55,252,710
1,328,458,1732
1,328,459,69
1,328,456,576
1,328,457,63
1,311,450,80
1,311,458,24
1,311,459,471
1,311,454,2257
1,299,480,7
1,61,301,8
1,61,303,33
1,61,302,3071
1,234,351,3714
1,234,352,20007
1,311,449,19
1,440,248,1
1,234,357,20489
1,234,358,3358
1,352,618,178
1,234,359,4643
1,234,353,9670
1,234,354,40348
1,234,355,6793
1,234,356,23791
1,898,411,1
1,61,317,100
1,234,360,15366
1,234,361,11640
1,234,362,34850
1,234,363,20054
1,234,368,10898
1,234,369,3157
1,399,272,1
1,234,364,3862
1,234,365,6487
1,234,366,10574
1,234,367,9585
1,234,371,3741
1,234,372,9981
1,234,373,38410
1,234,374,18994
1,311,429,2
1,311,427,11
1,234,370,12346
1,234,379,197527
1,234,375,18142
1,234,376,149763
1,234,377,28155
1,234,378,23896
1,80,300,1651
1,164,357,7540770
1,164,358,5247276
1,164,359,2894877
1,164,353,288227
1,164,354,426781
1,164,355,1443085
1,164,356,4471585
1,164,351,27678
1,164,352,48084
1,253,355,374
1,253,356,14
1,253,357,6486
1,253,358,880
1,253,359,11
1,80,301,288
1,80,302,15
1,164,368,245
1,164,369,7940
1,164,364,1516
1,164,365,80677
1,164,366,277704
1,97,271,79
1,164,367,67941
1,97,272,11479
1,164,360,108893
1,164,361,13714
1,164,362,17738
1,164,363,1169
1,97,277,67
1,97,278,30
1,832,532,330
1,97,279,72
1,164,370,1143
1,97,273,3719
1,97,274,356
1,97,275,61
1,97,276,41
1,276,484,44
1,803,490,47
1,79,436,1
1,832,501,1
1,311,474,1
1,832,502,134
1,97,289,24
1,97,284,554
1,1003,627,1
1,97,285,2
1,863,419,1
1,863,423,1
1,863,424,32
1,863,421,7
1,863,422,8
1,97,291,29
1,97,292,128
1,97,293,12
1,97,294,7746
1,97,290,233
1,494,399,10
1,164,397,3653336
1,793,489,98
1,164,398,504358
1,164,399,4
1,164,393,858535
1,164,394,2599579
1,164,395,7211190
1,164,396,6548742
1,253,392,1807489
1,253,393,854182
1,253,394,46968
1,253,395,140584
1,253,396,17096
1,253,397,21567
1,253,398,41904
1,253,399,65169
1,793,490,219
1,79,449,1
1,253,390,78083
1,79,442,3
1,253,391,918338
1,253,381,206678
1,253,382,235283
1,253,383,85248
1,171,512,1
1,253,384,76277
1,253,385,34328
1,253,386,38568
1,510,305,1
1,253,387,70542
1,253,388,60548
1,253,389,71174
1,164,379,953
1,164,375,3072
1,164,376,3144
1,164,377,1438
1,164,378,7579
1,164,371,5964
1,164,372,87
1,164,373,1432
1,253,380,47916
1,164,374,259
1,253,370,40185
1,253,371,103971
1,253,372,188628
1,164,380,3356
1,253,373,71040
1,164,381,12566
1,253,374,64785
1,253,375,44478
1,253,376,64925
1,253,377,53362
1,253,378,568876
1,253,379,33476
1,164,386,254237
1,164,387,289914
1,164,388,151329
1,164,389,107655
1,164,382,59506
1,164,383,20661
1,164,384,19988
1,164,385,443799
1,164,390,117266
1,253,360,9495
1,164,391,50413
1,253,361,62852
1,164,392,35241
1,253,362,10615
1,253,363,1262
1,253,364,3528
1,358,252,1
1,253,365,3289
1,253,366,12172
1,97,254,1
1,253,367,8044
1,253,368,55352
1,253,369,9702
1,850,536,1
1,222,412,23928
1,222,411,92548
1,222,410,3247908
1,564,326,7
1,222,416,49181
1,222,415,202254
1,222,414,55298
1,222,413,46529
1,222,419,15633
1,222,418,26217
1,222,417,21106
1,61,297,28
1,222,423,166
1,564,314,5
1,564,313,9
1,222,422,439
1,222,421,259
1,222,420,8591
1,564,315,2
1,527,296,19
1,527,297,16
1,527,298,1
1,527,293,4
1,527,294,48
1,463,413,285
1,564,300,41
1,241,512,2
1,564,309,1
1,564,308,2
1,370,427,7
1,1021,409,1
1,387,378,3
1,222,401,3671
1,222,400,28549
1,222,405,1335922
1,622,446,24
1,222,404,1607588
1,545,261,48
1,222,403,31362
1,622,448,1
1,222,402,38538
1,222,409,67135
1,222,408,245003
1,222,407,55383
1,222,406,28469
1,494,316,1
1,494,313,3
1,494,311,1
1,494,310,4
1,510,395,7
1,494,322,15
1,803,478,79
1,494,320,61
1,323,346,1
1,222,460,27
1,494,335,1
1,494,331,5
1,494,332,4
1,494,330,58
1,393,577,83
1,346,391,1
1,323,369,11
1,323,368,3
1,323,367,23
1,774,488,1
1,323,350,22
1,216,457,50
1,564,284,1
1,216,422,355
1,216,421,11532
1,216,420,8619
1,346,492,685
1,216,424,1526
1,603,417,10
1,603,418,23
1,37,227,6
1,37,226,34
1,570,301,3
1,570,300,8
1,370,383,1
1,216,400,57
1,216,408,553
1,216,407,4298
1,216,406,1227
1,216,405,45028
1,216,404,9888
1,216,403,34
1,216,402,561
1,183,351,370
1,216,401,626
1,216,409,1278
1,216,411,2766
1,216,410,362
1,216,419,10469
1,216,418,20595
1,216,417,7131
1,216,416,55225
1,216,415,42182
1,216,414,70376
1,216,413,17441
1,216,412,2161
1,85,562,37
1,37,242,166
1,587,397,5
1,603,400,162
1,587,390,50
1,570,397,15
1,863,472,19
1,863,476,30
1,570,398,64
1,863,485,1
1,863,483,52
1,183,396,96
1,183,397,22
1,105,406,1
1,183,398,1
1,183,399,27
1,863,481,80
1,863,482,161
1,863,480,1
1,826,531,147
1,440,326,1
1,570,392,17
1,570,393,36
1,570,390,262
1,570,391,9
1,346,429,1
1,276,403,734803
1,276,404,230656
1,276,405,188341
1,276,406,1321477
1,276,400,316508
1,956,591,21
1,276,401,596433
1,276,402,76609
1,276,407,1405891
1,276,408,230580
1,276,409,57343
1,364,271,2
1,276,414,347130
1,276,415,140620
1,276,416,65553
1,276,417,492080
1,276,410,55240
1,276,411,44391
1,105,424,2
1,276,412,144023
1,276,413,214462
1,276,418,71427
1,276,419,57426
1,346,406,1
1,914,378,2
1,276,420,36230
1,276,425,43444
1,183,363,124
1,527,303,82
1,276,426,13009
1,183,364,132
1,276,427,649966
1,183,365,53
1,276,428,4271636
1,183,366,12
1,276,421,555997
1,183,367,4
1,276,422,287008
1,183,368,448
1,146,429,9
1,276,423,194941
1,146,428,17
1,527,301,9
1,183,369,3
1,276,424,114894
1,105,437,16
1,276,429,5706680
1,183,370,13
1,183,371,121
1,183,372,683
1,183,373,107
1,863,438,29
1,276,430,225146
1,276,431,1131
1,183,352,169
1,183,353,277
1,183,354,34411
1,183,355,330
1,183,356,3508
